TIMESTAMP,RECORD,Fc_molar,Fc_mass,Fc_qc_grade,Fc_samples_Tot,LE,LE_qc_grade,LE_samples_Tot,H,H_qc_grade,H_samples_Tot,Bowen_ratio,tau,tau_qc_grade,u_star,u_strar_ parameter,T_star,TKE,amb_tmpr_Avg,Tc_Avg,Td_Avg,RH_Avg,e_sat_Avg,e_Avg,amb_press_Avg,VPD_air,Ux_Avg,Ux_Std,Uy_Avg,Uy_Std,Uz_Avg,Uz_Std,Ts_Avg,Ts_Std,sonic_azimuth,wnd_spd,wind_speed parameters,rslt_wnd_spd,wnd_dir_sonic,std_wnd_dir,wnd_dir_compass,CO2_molfrac_Avg,CO2_mixratio_Avg,CO2_Avg,CO2_Std,H2O_molfrac_Avg,H2O_mixratio_Avg,H2O_Avg,H2O_Std,CO2_sig_strgth_Min,H2O_sig_strgth_Min,upwnd_dist_intrst,FP_dist_intrst,FP_max,FP_40,FP_55,FP_90,,,,,,,,,,,,,,,,,,,,,,
8/10/2018 0:00,10,-8.579327,-0.3775719,7,5745,42.51898,7,6386,4.907852,7,6386,0.1154273,0.03584862,4,0.1808101,,-0.02424607,0.6753527,23.74846,24.7889,22.22973,85.81979,3.141145,2.694199,94.78111,0.4469452,1.30566,0.7263357,0.6377198,0.885249,-0.007156057,0.1986861,27.48,0.1720503,0,1.767243,,1.453076,26.03206,34.15208,333.9679,382.3056,392.9179,643.7703,19.1686,28.41979,29.2531,19.59497,0.9124648,0.5066868,0.5331336,300,92.39962,18.30394,35.29476,54.69672,234.4563,,,,,,,,,,,,,,,,,,,,,,
8/10/2018 0:00,11,-5.661411,-0.2491558,9,7141,27.73573,9,9707,0.1895857,9,9707,0.006835433,0.03987282,1,0.1906609,,-0.000887988,0.3471222,23.58525,24.65318,22.19481,86.27727,3.115602,2.687366,94.76426,0.428235,1.348813,0.5345434,1.613631,0.5765207,-0.0422975,0.2759196,27.35675,0.08203336,0,2.186492,,2.103115,50.10817,15.81738,309.8918,382.6534,393.3472,644.535,17.82937,28.35219,29.18155,19.55379,0.6744118,0.5134744,0.571961,300,84.75329,27.7878,58.17784,88.18595,460.8347,,,,,,,,,,,,,,,,,,,,,,
8/10/2018 0:00,12,2.775303,0.1221397,8,4669,31.23373,8,4754,0.9335478,8,4754,0.02988908,0.03890234,2,0.1883348,,-0.004427801,0.3373738,23.7069,24.71631,22.02095,84.99009,3.127309,2.657867,94.76035,0.4694421,1.316857,0.5184091,1.544373,0.5745226,-0.03083146,0.2755418,27.32146,0.08418317,0,2.121344,,2.029578,49.54632,16.84688,310.4537,372.566,383.418,627.3851,2.278843,28.04209,28.85095,19.33503,0.1470072,0.6178308,0.6268398,300,85.79073,27.18925,55.87877,84.67666,424.928,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,13,2.360257,0.1038737,8,7721,25.07348,8,7941,1.163485,8,7941,0.046403,0.02508345,2,0.1512328,,-0.006873173,0.2629707,23.75438,24.61097,21.91894,84.99653,3.107687,2.641381,94.70701,0.4663067,1.606676,0.466175,1.028394,0.5009233,-0.006026247,0.2402045,27.25409,0.07154854,0,1.979574,,1.907612,32.62224,15.44373,327.3777,367.3389,377.973,618.4534,2.667025,27.88384,28.6804,19.22189,0.1511153,0.5491639,0.5684084,300,83.80126,34.17272,67.6341,100.4819,473.7925,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,14,1.459393,0.06422714,7,8890,8.337326,7,6359,3.55395,7,6359,0.4262698,0.01089049,3,0.09973354,,-0.03181541,0.1940016,23.89003,24.47767,24.07901,97.67485,3.083011,3.011006,94.67038,0.07200527,1.591202,0.4233723,0.8129873,0.40825,0.007830138,0.2051609,27.37834,0.1631192,0,1.837466,,1.786858,27.06364,13.4426,332.9364,355.0132,368.1611,597.7382,5.588972,31.79826,32.8477,21.92165,0.5489571,0.679141,0.671191,300,82.86618,51.59818,88.56385,125.4731,457.589,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,15,3.610001,0.1588743,4,18000,31.59019,4,18000,-2.786818,1,18000,-0.0882178,0.0213284,1,0.1396169,,0.01781414,0.3127558,24.20177,24.44921,24.97227,103.3593,3.077958,3.178961,94.65457,-0.1010032,1.959252,0.5057104,0.7219823,0.5561077,0.01654651,0.2459937,27.68228,0.08873362,0,2.168599,,2.088035,20.22881,15.61233,339.7712,376.748,389.8554,634.288,23.55262,33.57854,34.74847,23.14733,1.179807,0.7118241,0.716562,300,75.5555,39.3946,89.21623,138.2632,823.479,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,16,0.2198926,0.009677363,8,18000,35.07481,4,18000,-7.718102,2,18000,-0.2200469,0.05278933,1,0.2197431,,0.0314941,0.59191,24.45764,25.36828,21.37847,78.86193,3.251611,2.560539,94.63026,0.6910718,2.807485,0.8051178,0.02529294,0.6695485,0.04866736,0.2954829,27.97557,0.1365022,0,2.881814,,2.807603,0.5161675,12.99828,359.4838,397.949,409.0334,667.7474,10.45397,27.05412,27.80922,18.58753,1.314795,0.8466165,0.8618514,300,98.71174,55.43248,60.13746,79.55481,157.1355,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,17,1.046869,0.04607217,3,18000,82.69886,3,18000,-18.0692,3,18000,-0.218494,0.08561462,1,0.2799213,,0.05800709,0.9099829,24.82432,25.7819,19.66665,69.03873,3.332101,2.299922,94.60975,1.032179,3.893582,0.9150446,-0.465617,0.9097007,0.06650918,0.393832,28.12552,0.1263822,0,4.019996,,3.921328,353.1806,12.68999,6.819366,392.4061,402.192,657.3931,1.570647,24.30437,24.91057,16.6716,0.3922813,0.935032,0.9240918,300,98.70972,53.465,58.02754,76.76899,151.7956,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,18,1.103261,0.04855394,3,18000,70.26661,3,18000,-20.99841,3,18000,-0.2988391,0.09218327,1,0.2903722,,0.06497113,0.8628406,24.70655,25.64306,19.20323,67.61969,3.304801,2.234233,94.59877,1.070569,3.780868,0.9520054,-0.3764509,0.8214546,0.07352126,0.3802362,27.91845,0.1416702,0,3.879947,,3.799553,354.3139,11.65955,5.686066,392.6874,402.1946,658.0936,1.287244,23.6129,24.18453,16.20293,0.2277346,0.9360385,0.9248071,300,98.55525,56.53431,61.39626,81.23388,160.7807,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,19,0.3972661,0.01748348,4,18000,63.79433,1,18000,-18.77013,1,18000,-0.2942288,0.09752398,1,0.2986533,,0.05647349,0.9053911,24.65737,25.59675,18.95908,66.77667,3.295723,2.2004,94.5789,1.095323,4.13265,0.9527527,-0.5340003,0.8670426,0.05740774,0.3889496,27.83755,0.1429345,0,4.252969,,4.167001,352.6373,11.51614,7.362671,392.5322,401.8904,657.7974,0.9068626,23.26018,23.81467,15.96001,0.1761051,0.9364302,0.9251235,300,98.7877,50.30847,54.59124,72.22058,142.7921,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,20,0.9491866,0.04177322,3,18000,52.49758,3,18000,-18.63087,3,18000,-0.35489,0.08622986,1,0.2807348,,0.05959256,0.7986863,24.5112,25.43689,18.9645,67.43475,3.26456,2.201128,94.5913,1.063431,3.918143,0.9031221,-0.3426528,0.8060442,0.05965171,0.3633674,27.67695,0.1213825,0,4.01336,,3.933082,355.002,11.45591,4.997986,393.0798,402.453,659.154,1.063184,23.26483,23.81954,15.97384,0.1628653,0.9370574,0.9257549,300,98.67269,50.52847,54.88129,72.61543,143.854,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,21,2.188745,0.09632556,4,18000,38.13287,1,18000,-12.26069,2,18000,-0.3215255,0.05978618,1,0.233673,,0.0470754,0.6655049,24.21558,25.15043,19.09273,69.145,3.209441,2.218802,94.57678,0.9906392,3.718167,0.7868086,-0.2336341,0.7594479,0.0269019,0.3676694,27.4068,0.1465127,0,3.798908,,3.725506,356.4045,11.25932,3.59549,392.4814,401.9189,658.6816,3.259988,23.45522,24.01917,16.11756,0.1589849,0.867236,0.8575934,300,98.6547,43.40745,47.17667,62.42742,123.9643,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,22,1.064796,0.04686115,3,18000,47.03742,3,18000,-15.21607,3,18000,-0.3234886,0.07182161,1,0.2560255,,0.05328012,0.7638558,23.97127,24.89367,19.18948,70.63192,3.160634,2.232203,94.56691,0.9284306,3.595414,0.8611881,-0.09846568,0.8035964,0.03236089,0.3745661,27.16205,0.09710121,0,3.683134,,3.596758,358.4312,12.40429,1.568756,393.0658,402.5767,660.1616,1.35063,23.59932,24.17032,16.22885,0.1395011,0.8584776,0.8505842,300,98.68097,45.98272,49.95928,66.10616,131.1232,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,23,1.392962,0.06130354,3,18000,41.14184,3,18000,-13.40621,3,18000,-0.3258534,0.04503087,2,0.2026824,,0.05926898,0.6557778,23.87772,24.78214,19.24091,71.33222,3.139671,2.239367,94.57546,0.9003038,3.138869,0.75276,0.4470238,0.7957619,0.04171389,0.3341719,27.0568,0.1003476,0,3.265121,,3.17054,8.105312,13.78592,351.8947,393.5934,403.1475,661.3549,1.361103,23.67292,24.24754,16.28704,0.1400051,0.9354408,0.9245763,300,98.30607,41.76365,45.52539,60.27084,120.4954,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,24,0.3831035,0.01686019,4,18000,37.07489,3,18000,-10.50134,3,18000,-0.2832468,0.05801853,1,0.2300218,,0.04089178,0.6670346,23.73192,24.64314,19.31076,72.23836,3.113685,2.249126,94.56786,0.864559,3.657111,0.7856654,-0.1525843,0.7749386,0.04278702,0.340983,26.92691,0.08214478,0,3.738499,,3.66029,357.6108,11.7156,2.38916,394.4112,404.0287,662.9852,1.1538,23.77797,24.35778,16.36563,0.1350542,0.9358594,0.9248434,300,98.74174,45.44887,49.35537,65.30205,129.404,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,25,2.014543,0.08865902,3,18000,49.02572,3,18000,-12.48956,3,18000,-0.2547553,0.0648725,2,0.2431487,,0.04598872,0.8919173,23.61007,24.54038,19.03673,71.45378,3.094621,2.211062,94.58334,0.8835587,3.717065,0.8788244,0.5634266,0.9151493,0.05788019,0.4171379,26.78407,0.09147401,0,3.866542,,3.75951,8.619218,13.47656,351.3808,393.8158,403.2508,662.3212,2.508795,23.37173,23.93168,16.09422,0.1523523,0.8886252,0.879158,300,98.77588,40.45071,43.92132,58.1109,115.2129,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,26,1.341982,0.05905993,3,18000,35.3335,3,18000,-10.35048,3,18000,-0.2929369,0.04766714,3,0.2083544,,0.04444625,0.7291062,23.60225,24.51071,19.05167,71.64577,3.089122,2.213094,94.63886,0.8760286,3.302872,0.7981587,0.3531115,0.8370842,0.02322331,0.347052,26.75492,0.0723038,0,3.421177,,3.321686,6.102341,13.81307,353.8976,394.7742,404.2353,664.389,1.609226,23.37947,23.93978,16.11061,0.1179177,0.93551,0.9241695,300,98.55621,41.48651,45.12837,59.72531,118.8669,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,27,1.202422,0.05291798,3,17992,33.9956,3,17992,-10.17038,3,17992,-0.2991676,0.06242588,1,0.2383662,,0.03813936,0.7773273,23.50657,24.36817,19.40767,73.91526,3.062889,2.263601,94.66954,0.7992887,3.497596,0.8159687,0.2213568,0.8709312,0.03084848,0.3610102,26.66212,0.07793014,0,3.611816,,3.504593,3.621318,13.95619,356.3787,395.4803,405.1766,666.1121,3.86771,23.9054,24.49197,16.48625,0.5133468,0.8182799,0.8180653,300,98.80864,44.72279,48.54134,64.21943,127.1268,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,28,2.432746,0.1070639,4,16540,45.17517,3,17014,-9.752038,4,17014,-0.2158716,0.03760276,1,0.1848228,,0.0470097,0.4537506,22.97034,23.67203,20.91985,84.71774,2.93792,2.486394,94.7133,0.4515254,2.609818,0.6982502,0.1643277,0.5814138,0.005431844,0.2861917,26.20699,0.2525984,0,2.679239,,2.614974,3.602905,12.54483,356.3971,385.4046,395.7718,650.9648,5.978684,26.24697,26.95512,18.15195,0.7575076,0.6089004,0.6230685,300,75.04822,35.07271,85.47953,134.311,909.9476,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,29,-3.355268,-0.1476637,7,17999,-4.880695,8,18000,0.6571319,7,18000,-0.134639,0.01903588,3,0.131492,,-0.004445012,0.2812009,22.97646,23.42455,22.44962,94.46585,2.894099,2.732109,94.7429,0.1619906,2.175277,0.4848611,0.1328469,0.5245177,0.01877854,0.2284572,26.18678,0.06606542,0,2.242654,,2.179323,3.49479,13.61173,356.5052,399.4114,411.2918,675.3966,23.94574,28.8316,29.69043,19.9623,1.151582,0.6516928,0.7120136,300,74.33794,46.87378,99.6663,152.1639,816.201,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,30,1.686171,0.07420754,3,18000,46.63861,3,18000,-2.397765,6,18000,-0.0514116,0.03770939,3,0.1850922,,0.01155495,0.5384634,23.09762,23.97016,19.77072,77.3933,2.990601,2.314448,94.73562,0.676153,2.8961,0.6873393,0.3527756,0.714896,0.03397835,0.3056389,26.31129,0.03864155,0,2.995239,,2.917508,6.944996,13.04867,353.055,396.5775,406.5182,669.3218,5.273239,24.42521,25.0375,16.87908,0.2137847,0.899139,0.8903154,300,75.391,43.66436,93.93766,144.1993,789.4946,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,31,0.6100255,0.02684692,4,17984,49.16056,1,17984,-4.645638,1,17984,-0.0944993,0.06966519,4,0.2516532,,0.01647749,1.029844,23.14312,24.07408,19.67245,76.44744,3.009363,2.300426,94.7064,0.708937,3.973744,0.9485824,0.9650341,0.9887262,0.012195,0.4269663,26.40245,0.1049623,0,4.204359,,4.089254,13.65019,13.40236,346.3498,393.2957,403.096,663.3462,4.387292,24.28473,24.88996,16.77096,0.2475071,0.7248148,0.7291358,300,99.5459,45.71849,49.3168,65.18261,127.2771,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,32,-1.136702,-0.05002566,8,17996,74.37227,8,17996,-1.349511,8,17996,-0.01814535,0.07665736,3,0.264108,,0.004564,1.058928,23.50786,24.39602,19.97838,76.42194,3.068002,2.34455,94.73387,0.7234516,3.706218,0.9482206,0.8238734,1.023849,0.03856791,0.4128755,26.77131,0.09943354,0,3.925515,,3.796671,12.5328,14.6747,347.4672,392.0485,402.0064,660.7188,2.67592,24.74332,25.37196,17.07411,0.2812177,0.8496317,0.8428236,300,99.74565,44.53615,47.96466,63.38094,123.3253,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,33,-0.3904095,-0.01718172,3,18000,97.0609,3,18000,9.860405,3,18000,0.1015899,0.07332726,3,0.2584351,,-0.03411163,1.206287,23.81871,24.67882,20.02972,75.37313,3.120335,2.351924,94.73327,0.7684107,4.155863,1.073736,0.7594704,1.024267,0.04208523,0.4588495,27.0639,0.1050908,0,4.346803,,4.224684,10.35635,13.57662,349.6436,390.9385,400.9003,658.2183,0.8657942,24.82125,25.45392,17.11152,0.2288255,0.9345298,0.9239902,300,99.78698,40.25626,43.34504,57.2746,111.4151,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,34,-0.02308027,-0.001015751,3,18000,94.7495,3,18000,3.536958,3,18000,0.03732958,0.1223241,1,0.3339402,,-0.009477819,1.588633,23.90099,24.79996,20.02152,74.79214,3.142982,2.350689,94.68718,0.7922923,4.86687,1.199762,0.7768583,1.214267,0.04515321,0.5132176,27.18592,0.08385877,0,5.078481,,4.928483,9.069156,13.92071,350.9308,390.3652,400.3122,656.6662,1.398282,24.82032,25.45286,17.0956,0.2048778,0.8874547,0.8797818,300,99.74877,46.01823,49.55619,65.48314,127.378,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,35,-1.443614,-0.06353272,5,17992,75.92581,5,17992,-4.768819,9,17992,-0.06280893,0.112602,3,0.3203814,,0.01331902,1.469633,23.69396,24.69138,19.96824,75.04332,3.12267,2.343173,94.65814,0.7794971,4.554214,1.222747,0.9129545,1.102996,0.04479726,0.4770275,27.0695,0.06727718,0,4.772048,,4.644824,11.33544,13.22561,348.6646,384.4703,394.2378,646.7872,4.829718,24.74864,25.37758,17.04721,0.3317925,0.7862678,0.7891122,300,99.6662,46.5856,50.19981,66.3398,129.228,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,36,6.67345,0.2936952,6,18000,65.91094,3,18000,-2.693769,4,18000,-0.04086984,0.09218095,3,0.2898581,,0.008312637,1.263207,23.66846,24.58205,20.23667,76.79242,3.102322,2.382225,94.65111,0.720097,4.193662,1.057656,1.262494,1.08985,0.03627653,0.4690458,26.99943,0.05853122,0,4.513268,,4.379568,16.75436,13.94134,343.2456,383.604,393.5169,645.5188,6.202793,25.16294,25.81327,17.33767,0.2376505,0.7863505,0.8013033,300,99.67632,44.9412,48.42784,63.99808,124.6792,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,37,0.9197505,0.04047775,8,18000,79.31174,8,18000,0.875329,8,18000,0.01103656,0.09865346,3,0.3000005,,-0.002612444,1.352538,23.93714,24.8305,20.15408,75.27229,3.148755,2.370047,94.63798,0.7787082,3.927797,1.187811,1.177634,1.047542,0.04038487,0.4436632,27.23776,0.1266097,0,4.233216,,4.100538,16.68975,14.33999,343.3102,387.728,397.6963,651.8242,1.480356,25.03772,25.68155,17.23462,0.2052997,0.8917788,0.880556,300,99.75057,44.90438,48.35855,63.90094,124.3187,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,38,-0.1161246,-0.005110584,3,18000,77.14244,3,18000,2.685234,3,18000,0.03480878,0.07127212,3,0.2551068,,-0.009431558,1.058074,24.13756,25.03667,20.32105,75.12212,3.187647,2.394639,94.62732,0.7930078,3.714066,1.005303,0.830244,0.9617095,0.0604052,0.4250034,27.47108,0.05533274,0,3.917024,,3.805732,12.60074,13.65334,347.3993,387.2532,397.3167,650.5027,1.291723,25.30037,25.95796,17.40141,0.2105993,0.9122726,0.9037994,300,99.77243,43.4303,46.76513,61.79426,120.1962,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,39,-0.2490373,-0.01096,3,18000,74.72406,3,18000,5.256777,3,18000,0.07034919,0.07621828,3,0.2639242,,-0.01785973,1.205293,24.29584,25.18703,20.47502,75.16518,3.21635,2.417518,94.60234,0.7988319,3.802497,1.104317,0.6052955,1.010988,0.0207842,0.4110646,27.64678,0.09417189,0,3.970002,,3.85037,9.044664,14.0609,350.9553,386.4037,396.5462,648.5772,1.325938,25.54886,26.21957,17.55882,0.2194433,0.9297212,0.9195835,300,99.76661,45.20636,48.67671,64.32002,125.0907,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,0,0.2001218,0.008807261,1,1158,52.02659,1,1158,2.439096,1,1158,0.04688172,0.1498827,1,0.3702165,,-0.005911255,0.9954166,24.31176,25.21033,20.4387,74.88891,3.220776,2.412014,94.55134,0.8087626,3.915446,0.7709046,0.9981695,1.098515,0.05173007,0.4356649,27.66596,0.04581802,0,4.177544,,4.040676,14.30185,14.66138,345.6982,385.7327,395.8396,647.0514,0.5534806,25.50442,26.17274,17.51746,0.1488811,0.9376579,0.926352,300,99.70902,46.06502,49.62278,65.57419,127.6479,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,1,0.4580066,0.02015664,8,18000,62.03844,8,18000,1.445266,8,18000,0.0232963,0.06726739,1,0.2481061,,-0.005229398,0.8135458,24.40966,25.31636,20.62072,75.25882,3.241175,2.439273,94.52802,0.8019021,3.458969,0.8711899,0.6263504,0.8554518,0.07869499,0.3692179,27.80148,0.08579443,0,3.62325,,3.51521,10.26394,13.98716,349.736,385.534,395.7555,646.329,0.9939593,25.79901,26.48311,17.70913,0.1769488,0.9370235,0.9257339,300,99.75792,45.66294,49.17081,64.97338,126.3724,,,,,,,,,,,,,,,,,,,,,,
8/11/2018 0:00,2,0.3245934,0.01428519,7,18000,66.73344,7,18000,4.52876,7,18000,0.06786342,0.06791718,3,0.249506,,-0.0163188,1.134474,24.64616,25.57574,20.76515,74.77083,3.29158,2.461098,94.4641,0.8304822,3.889794,1.0501,1.153581,0.9978367,0.04535174,0.4129884,28.08718,0.1627509,0,4.177168,,4.05725,16.51851,13.72419,343.4815,384.4647,394.758,643.5411,1.751151,26.0474,26.74501,17.85204,0.199363,0.9367216,0.9251824,300,99.77914,42.11223,45.34492,59.91746,116.5498,,,,,,,,,,,,,,,,,,,,,,
