file_info,,,,,,,corrected_fluxes_and_quality_flags,,,,,,,,,,,,,,,,,,,,,storage_fluxes,,,,,,vertical_advection_fluxes,,,,gas_densities_concentrations_and_timelags,,,,,,,,,,,,,,,,,,,,air_properties,,,,,,,,,,,,,,unrotated_wind,,,rotated_wind,,,,,,rotation_angles_for_tilt_correction,,,turbulence,,,,,,footprint,,,,,,,,uncorrected_fluxes_and_spectral_correction_factors_(scf),,,,,,,,,,,,,,statistical_flags,,,,,,,,,,,,spikes,,,,,,,,diagnostic_flags_LI-7200,,,,,,,,,diagnostic_flags_LI-7500,,,,diagnostic_flags_LI-7700,,,,,,,,,,,,,,,,AGC_LI-7200,AGC_LI-7500,variances,,,,,,,,covariances,,,,
filename,date,time,DOY,daytime,file_records,used_records,Tau,qc_Tau,rand_err_Tau,H,qc_H,rand_err_H,LE,qc_LE,rand_err_LE,co2_flux,qc_co2_flux,rand_err_co2_flux,h2o_flux,qc_h2o_flux,rand_err_h2o_flux,ch4_flux,qc_ch4_flux,rand_err_ch4_flux,none_flux,qc_none_flux,rand_err_none_flux,H_strg,LE_strg,co2_strg,h2o_strg,ch4_strg,none_strg,co2_v-adv,h2o_v-adv,ch4_v-adv,none_v-adv,co2_molar_density,co2_mole_fraction,co2_mixing_ratio,co2_time_lag,co2_def_timelag,h2o_molar_density,h2o_mole_fraction,h2o_mixing_ratio,h2o_time_lag,h2o_def_timelag,ch4_molar_density,ch4_mole_fraction,ch4_mixing_ratio,ch4_time_lag,ch4_def_timelag,none_molar_density,none_mole_fraction,none_mixing_ratio,none_time_lag,none_def_timelag,sonic_temperature,air_temperature,air_pressure,air_density,air_heat_capacity,air_molar_volume,ET,water_vapor_density,e,es,specific_humidity,RH,VPD,Tdew,u_unrot,v_unrot,w_unrot,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,yaw,pitch,roll,u*,TKE,L,(z-d)/L,bowen_ratio,T*,model,x_peak,x_offset,x_10%,x_30%,x_50%,x_70%,x_90%,un_Tau,Tau_scf,un_H,H_scf,un_LE,LE_scf,un_co2_flux,co2_scf,un_h2o_flux,h2o_scf,un_ch4_flux,ch4_scf,un_none_flux,un_none_scf,spikes_hf,amplitude_resolution_hf,drop_out_hf,absolute_limits_hf,skewness_kurtosis_hf,skewness_kurtosis_sf,discontinuities_hf,discontinuities_sf,timelag_hf,timelag_sf,attack_angle_hf,non_steady_wind_hf,u_spikes,v_spikes,w_spikes,ts_spikes,co2_spikes,h2o_spikes,ch4_spikes,none_spikes,head_detect_LI-7200,t_out_LI-7200,t_in_LI-7200,aux_in_LI-7200,delta_p_LI-7200,chopper_LI-7200,detector_LI-7200,pll_LI-7200,sync_LI-7200,chopper_LI-7500,detector_LI-7500,pll_LI-7500,sync_LI-7500,not_ready_LI-7700,no_signal_LI-7700,re_unlocked_LI-7700,bad_temp_LI-7700,laser_temp_unregulated_LI-7700,block_temp_unregulated_LI-7700,motor_spinning_LI-7700,pump_on_LI-7700,top_heater_on_LI-7700,bottom_heater_on_LI-7700,calibrating_LI-7700,motor_failure_LI-7700,bad_aux_tc1_LI-7700,bad_aux_tc2_LI-7700,bad_aux_tc3_LI-7700,box_connected_LI-7700,mean_value_RSSI_LI-7200,mean_value_LI-7500,u_var,v_var,w_var,ts_var,co2_var,h2o_var,ch4_var,none_var,w/ts_cov,w/co2_cov,w/h2o_cov,w/ch4_cov,w/none_cov
TOA5_12601.Time_Series_31_2018_09_08_0822.dat,9/8/2018,8:23,251.349,1,600,600,7.03E-02,2,-9999,55.36631397,2,-9999,50.24386725,2,-9999,-3.524730182,2,-9999,1.143555327,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5.522484387,-2.487043373,0.825359395,-5.66E-02,-9999,-9999,1.94E-12,1.06E-13,-9999,-9999,14.96986168,389.7843011,398.2624437,0,0,817.569737,21.28782854,21.75085705,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.3025045,299.278538,96206.89661,1.111020433,1017.359593,2.60E-02,7.41E-02,1.47E-02,2034.730312,3374.477552,1.33E-02,60.29763959,1339.74724,290.9359071,2.98114844,0.626506678,0.129364523,3.049014894,1.27E-15,1.30E-16,3.049014894,4.828477074,210.1316523,11.86834768,2.431692554,-9999,0.251459957,0.389184585,-24.42210908,-5.90E-02,1.101951681,0.194796093,0,31.09190185,-4.718316059,10.67284377,26.57689006,40.53143424,56.84591283,85.1655361,5.40E-02,1.301011331,40.90094253,1.438244974,33.19829447,1.304345253,-4.920231764,1.304345253,0.755596425,1.304345253,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.372208251,0.348593309,5.76E-02,0.101730821,1.60E-03,55.11413221,-9999,-9999,3.62E-02,-4.92E-03,0.755596425,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0823.dat,9/8/2018,8:24,251.349,1,600,600,0.138452003,2,-9999,92.79593992,2,-9999,78.86990333,2,-9999,-5.07353772,2,-9999,1.795845825,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.27134604,9.530556574,-0.615083681,0.21700813,-9999,-9999,-2.25E-12,-1.24E-13,-9999,-9999,14.92246859,389.142704,397.6988735,0,0,825.0054149,21.5141909,21.98722832,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.7618991,299.7134129,96206.89661,1.109315054,1017.496624,2.61E-02,0.116370809,1.49E-02,2056.217361,3462.094022,1.34E-02,59.39230269,1405.876661,291.1027842,3.350282339,1.314824475,0.202657126,3.604750347,2.08E-15,-1.51E-16,3.604750347,6.306212204,200.5723837,21.42761634,3.22283714,-9999,0.353282536,0.928915229,-40.40933985,-3.56E-02,1.176569718,0.232712077,0,30.10469683,-4.568503889,10.33396824,25.73304206,39.2445128,55.04098721,82.46142862,0.105207544,1.315989311,66.58860383,1.476054693,50.83085053,1.322928128,-7.453958056,1.322928128,1.157404369,1.322928128,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.983696421,0.750960495,0.123173541,0.210160614,5.30E-03,97.36341076,-9999,-9999,5.90E-02,-7.45E-03,1.157404369,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0824.dat,9/8/2018,8:25,251.35,1,600,600,0.157539891,2,-9999,99.24812028,2,-9999,76.13660197,2,-9999,-3.61E-02,2,-9999,1.732792665,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-13.69650394,-23.4184906,1.019715006,-0.532981348,-9999,-9999,-1.06E-12,-5.70E-14,-9999,-9999,14.99004728,390.2044681,398.5579361,0,0,805.1672812,20.95923146,21.40792512,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.2211212,299.2287645,96206.89661,1.111340975,1017.174778,2.60E-02,0.112284965,1.45E-02,2003.533224,3364.651488,1.31E-02,59.54653047,1361.118265,290.6908449,4.036832115,1.263089299,0.223133323,4.235704969,-7.95E-15,-7.08E-17,4.235704969,7.495146258,204.625557,17.37444303,3.019690527,-9999,0.376505744,1.933664307,-45.7287088,-3.15E-02,1.30355332,0.233188847,0,28.14987411,-4.271851999,9.662940853,24.062089,36.69620395,51.46694781,77.10686633,0.117882877,1.336410299,68.86976393,1.518637576,47.71467075,1.344887943,-3.796715412,1.344887943,1.085938029,1.344887943,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.189354953,2.512506885,0.165466776,0.12551214,1.67E-03,48.46654644,-9999,-9999,6.09E-02,-3.80E-03,1.085938029,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0825.dat,9/8/2018,8:26,251.351,1,600,600,0.123305964,2,-9999,76.49654613,2,-9999,53.0071087,2,-9999,-3.060641926,2,-9999,1.206390324,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.14E-02,-1.604765318,-1.084449173,-3.65E-02,-9999,-9999,-1.93E-12,-1.04E-13,-9999,-9999,14.94677603,389.0753085,397.3891678,0,0,803.7120973,20.92120277,21.36825231,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.2189768,299.2302295,96206.89661,1.111351246,1017.153571,2.60E-02,7.82E-02,1.45E-02,1999.922343,3364.95253,1.30E-02,59.43389468,1365.030187,290.6622646,3.079156076,0.611867526,0.250208655,3.149315542,-3.54E-15,-1.29E-16,3.149315542,5.201658561,210.7610032,11.23899684,4.556870948,-9999,0.333093664,0.626837399,-41.08192492,-3.51E-02,1.443137496,0.203159711,0,30.27977697,-4.595072975,10.39406758,25.88269793,39.47274744,55.36108954,82.94100024,9.46E-02,1.303418658,55.45779869,1.445054138,33.58750571,1.307599523,-5.282362531,1.307599523,0.764419016,1.307599523,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.734787835,0.410965009,0.107921954,0.133132689,1.72E-03,37.20158687,-9999,-9999,4.91E-02,-5.28E-03,0.764419016,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0826.dat,9/8/2018,8:27,251.352,1,600,600,6.58E-02,2,-9999,45.00322472,2,-9999,31.35568861,2,-9999,-2.187598543,2,-9999,0.713883041,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.49606915,13.10071347,-0.478410905,0.298267319,-9999,-9999,3.20E-12,1.75E-13,-9999,-9999,14.90762214,388.5765053,397.0058055,0,0,814.5664192,21.23218375,21.6927686,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.6229251,299.6020731,96206.89661,1.109843614,1017.336326,2.61E-02,4.63E-02,1.47E-02,2029.447848,3439.534644,1.32E-02,59.00355885,1410.086796,290.8946447,2.034922538,0.895742392,0.133987589,2.227378918,-3.00E-15,2.15E-16,2.227378918,4.009233351,198.2416253,23.7583747,3.448699638,-9999,0.243415,0.601891798,-27.25333734,-5.28E-02,1.435249127,0.16374572,0,30.62419919,-4.647340376,10.51229658,26.17710486,39.92173659,55.99080321,83.88442606,5.10E-02,1.289752531,34.03732552,1.384364007,20.24019272,1.281337118,-3.470158461,1.281337118,0.460813682,1.281337118,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,1,0,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.312464083,0.835293263,5.60E-02,0.123273577,2.68E-03,55.08446095,-9999,-9999,3.01E-02,-3.47E-03,0.460813682,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0827.dat,9/8/2018,8:28,251.352,1,600,600,6.79E-02,2,-9999,82.02524846,2,-9999,65.0241191,2,-9999,-2.922006352,2,-9999,1.480398647,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.435849551,-2.350230311,0.885560255,-5.35E-02,-9999,-9999,-8.78E-13,-4.77E-14,-9999,-9999,14.94407561,389.4997487,397.926397,0,0,812.4824575,21.17639935,21.63454103,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.6020653,299.5866329,96206.89661,1.109923827,1017.304785,2.61E-02,9.59E-02,1.46E-02,2024.151939,3436.420633,1.32E-02,58.90291543,1412.268693,290.8531826,2.746356805,1.652633747,0.257493446,3.215583443,-1.31E-15,-5.88E-17,3.215583443,4.942780646,190.9623668,31.03763318,4.592976889,-9999,0.247247025,0.514424604,-15.66976655,-9.19E-02,1.261458819,0.293813818,0,24.62018309,-3.736207769,8.451312146,21.0449622,32.09489522,45.01354689,67.43849578,5.20E-02,1.305090564,59.68366752,1.44956085,41.99385112,1.309779183,-5.434908702,1.309779183,0.956070474,1.309779183,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,1,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.304487643,0.624616208,9.97E-02,0.123709351,1.36E-03,45.02168986,-9999,-9999,5.29E-02,-5.43E-03,0.956070474,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0828.dat,9/8/2018,8:29,251.353,1,600,600,0.112228727,2,-9999,128.3635012,2,-9999,100.1812865,2,-9999,-4.706695147,2,-9999,2.280736166,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.053522613,3.130982259,-0.923095041,7.13E-02,-9999,-9999,2.93E-13,1.60E-14,-9999,-9999,14.90866261,388.5374706,396.973436,0,0,815.4158061,21.25070525,21.71210274,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.5715773,299.5493165,96206.89661,1.110031438,1017.345391,2.61E-02,0.147791704,1.47E-02,2031.206149,3428.849758,1.32E-02,59.23870372,1397.643609,290.9083896,2.857706512,1.004304212,0.174231983,3.034051786,2.45E-15,1.96E-17,3.034051786,5.916008727,202.6366306,19.36336943,3.292050645,-9999,0.317968706,0.809987056,-21.29775258,-6.76E-02,1.281312166,0.35748142,0,27.62803124,-4.19266033,9.483809083,23.61602557,36.01592907,50.51285262,75.67745787,8.63E-02,1.300666281,94.10707893,1.437232602,64.78816114,1.303865746,-8.623829826,1.303865746,1.474973095,1.303865746,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.658258914,0.838048534,0.123666664,0.188122224,2.97E-03,73.39735088,-9999,-9999,8.33E-02,-8.62E-03,1.474973095,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0829.dat,9/8/2018,8:30,251.354,1,600,600,5.70E-02,2,-9999,88.95259819,2,-9999,69.90371296,2,-9999,-4.604333218,2,-9999,1.591539748,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.925142397,2.818784254,0.987532659,6.42E-02,-9999,-9999,1.90E-12,1.04E-13,-9999,-9999,14.94445503,389.5671777,398.0527154,0,0,817.7800298,21.317623,21.78196267,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.6466191,299.6175209,96206.89661,1.109751152,1017.38444,2.61E-02,0.103131776,1.47E-02,2037.558679,3442.644752,1.33E-02,59.18585348,1405.086073,290.9579615,2.666672226,1.552905242,0.192984278,3.091908534,2.79E-15,1.27E-16,3.091908534,4.88675468,191.7861202,30.21387982,3.578494149,-9999,0.22666786,0.669696823,-11.13369342,-0.129337134,1.272501766,0.347582576,0,23.98884597,-3.640399925,8.234594544,20.50530473,31.27188352,43.85926128,65.70916561,4.38E-02,1.302021855,65.06419113,1.441155517,45.1688926,1.305730241,-7.007553404,1.305730241,1.028387261,1.305730241,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,1,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.356864085,0.893072374,8.95E-02,0.17136798,3.48E-03,60.88339695,-9999,-9999,5.76E-02,-7.01E-03,1.028387261,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0830.dat,9/8/2018,8:31,251.354,1,600,600,6.52E-02,2,-9999,61.24782789,2,-9999,54.27268376,2,-9999,-2.590398338,2,-9999,1.235529201,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.044394819,-5.658358979,-1.223037243,-0.128813747,-9999,-9999,-1.57E-12,-8.57E-14,-9999,-9999,14.90154758,388.2924213,396.6957714,0,0,812.9565761,21.18336204,21.6418083,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.5252774,299.5096994,96206.89661,1.110206054,1017.306802,2.61E-02,8.01E-02,1.46E-02,2024.812954,3420.866373,1.32E-02,59.19006279,1396.053419,290.8583629,3.282288466,0.458137471,0.234390574,3.322385657,2.00E-15,-1.05E-16,3.322385657,5.317194422,214.0540671,7.945932862,4.045513438,-9999,0.242429395,0.530794716,-19.78252551,-7.28E-02,1.128520347,0.223691702,0,27.19351691,-4.126721105,9.334654375,23.24460925,35.44949576,49.71842184,74.48725581,4.99E-02,1.307907447,44.62224466,1.456835553,35.53146372,1.313336375,-4.389652979,1.313336375,0.808881337,1.313336375,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.495912585,0.490883005,7.48E-02,0.116643659,1.51E-03,49.0326186,-9999,-9999,3.95E-02,-4.39E-03,0.808881337,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0831.dat,9/8/2018,8:32,251.355,1,600,600,0.127105416,2,-9999,76.26023792,2,-9999,63.10447635,2,-9999,-3.275512128,2,-9999,1.436582643,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8.48E-02,-10.63390538,0.304451772,-0.242082413,-9999,-9999,-1.43E-12,-7.71E-14,-9999,-9999,14.91506301,388.6097191,396.9176278,0,0,803.3462396,20.93106521,21.37854084,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.498219,299.5066948,96206.89661,1.110321321,1017.165808,2.61E-02,9.31E-02,1.45E-02,2000.858804,3420.325889,1.30E-02,58.49906907,1419.467085,290.6696811,3.684158781,-1.009825072,0.156744453,3.82326319,1.99E-15,-9.60E-17,3.82326319,5.879622356,237.3282583,344.6717417,2.349645555,-9999,0.338343384,0.613227365,-43.18888969,-3.33E-02,1.208475885,0.199572195,0,29.12378756,-4.419647123,9.997253826,24.89457557,37.9657985,53.24757222,79.77456616,9.61E-02,1.322750084,54.10709014,1.490881394,40.46381263,1.330482026,-5.406147703,1.330482026,0.921164619,1.330482026,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.537364641,0.566359032,0.122731058,0.120713812,1.34E-03,44.08900696,-9999,-9999,4.79E-02,-5.41E-03,0.921164619,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0832.dat,9/8/2018,8:33,251.356,1,600,600,0.114118623,2,-9999,81.85414982,2,-9999,54.61306532,2,-9999,-2.307579714,2,-9999,1.243341838,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.574224824,3.784144912,-0.237200504,8.62E-02,-9999,-9999,1.07E-12,5.77E-14,-9999,-9999,14.90237538,388.3624571,396.7014674,0,0,806.6199555,21.02087082,21.47223592,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.5629109,299.5624595,96206.89661,1.110077568,1017.217323,2.61E-02,8.06E-02,1.45E-02,2009.385784,3431.56793,1.31E-02,58.5559087,1422.182146,290.7370724,3.386896227,-0.446391504,0.185497557,3.421219193,2.96E-15,7.16E-17,3.421219193,5.844854883,229.5082835,352.4917165,3.10808541,-9999,0.320628112,0.496963035,-34.24275636,-4.21E-02,1.498801603,0.226085146,0,30.41165882,-4.615086555,10.43933835,25.99542855,39.64466875,55.60221162,83.30224506,8.71E-02,1.310638663,58.50731189,1.463563521,34.10051802,1.316664548,-4.855789174,1.316664548,0.776345376,1.316664548,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,1,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.496094319,0.398916864,9.89E-02,0.155012945,1.70E-03,50.25972033,-9999,-9999,5.18E-02,-4.86E-03,0.776345376,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0833.dat,9/8/2018,8:34,251.356,1,600,600,0.135560393,2,-9999,83.83227249,2,-9999,70.95865703,2,-9999,-3.651999966,2,-9999,1.615256242,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.876456668,9.19E-02,-9.08E-02,2.09E-03,-9999,-9999,1.93E-12,1.05E-13,-9999,-9999,14.90556342,388.2678256,396.6056871,0,0,807.07284,21.02305077,21.4745105,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.4249463,299.4252039,96206.89661,1.110585525,1017.215193,2.60E-02,0.104668604,1.45E-02,2009.592763,3403.897622,1.31E-02,59.03799074,1394.304859,290.7387051,3.680299707,9.18E-02,0.105550513,3.682957882,-9.42E-16,1.30E-16,3.682957882,6.328421572,220.5707359,1.429264062,1.642274298,-9999,0.349373858,1.061440411,-43.25769146,-3.33E-02,1.18142417,0.212400721,0,26.48653776,-4.019434291,9.091971309,22.6402941,34.52787703,48.42583847,72.55073037,0.10282462,1.318365131,59.92796268,1.481368399,45.78205695,1.325621821,-6.011640312,1.325621821,1.042152661,1.325621821,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800100099,899999999,899999999,89999,89999,89,89,0,0,1,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.954198351,1.002770943,0.165911528,0.173269979,1.77E-03,74.50856518,-9999,-9999,5.30E-02,-6.01E-03,1.042152661,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0834.dat,9/8/2018,8:35,251.357,1,600,600,0.160198172,2,-9999,92.57196218,2,-9999,64.07251257,2,-9999,-3.838229677,2,-9999,1.458829133,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.458591349,7.156770723,-0.818838219,0.162948279,-9999,-9999,3.18E-13,1.74E-14,-9999,-9999,14.86062679,387.4139468,395.8021712,0,0,812.9311076,21.1929721,21.65183892,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.6715185,299.6540531,96206.89661,1.109667266,1017.315688,2.61E-02,9.45E-02,1.46E-02,2025.725298,3450.096126,1.32E-02,58.71503935,1424.370828,290.8655105,3.519981684,0.367062487,0.252211326,3.548044035,-1.33E-15,2.14E-17,3.548044035,6.907236762,216.0467326,5.953267419,4.076285991,-9999,0.379955198,0.933490407,-50.38909257,-2.86E-02,1.444799938,0.215823416,0,31.01482055,-4.706618674,10.64638426,26.51100212,40.43095098,56.70498363,84.95439848,0.121888579,1.314300104,65.8978417,1.47220039,40.08576097,1.320984663,-6.409199978,1.320984663,0.912688976,1.320984663,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,1,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.062682125,0.672047272,0.132251417,0.149613911,1.63E-03,43.79357403,-9999,-9999,5.84E-02,-6.41E-03,0.912688976,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0835.dat,9/8/2018,8:36,251.358,1,600,600,0.239008528,2,-9999,71.89820922,2,-9999,18.47878927,2,-9999,0.658079067,2,-9999,0.420809842,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.322804161,3.89443564,-0.439366235,8.87E-02,-9999,-9999,-2.45E-12,-1.35E-13,-9999,-9999,14.83326475,386.9554768,395.3711553,0,0,815.9431563,21.28551458,21.74844135,0,1,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,301.8703339,299.8427723,96206.89661,1.108930705,1017.372004,2.61E-02,2.73E-02,1.47E-02,2034.510648,3488.61602,1.33E-02,58.31856062,1454.105371,290.9341932,2.494710812,0.953710823,0.304865644,2.688138655,-1.70E-15,-1.65E-16,2.688138655,6.030719695,201.0784878,20.92151221,6.512007142,-9999,0.46425276,1.167948539,-118.3513851,-1.22E-02,3.890850649,0.137271187,0,37.29280172,-5.659326538,12.80141204,31.87732601,48.6149335,68.18313548,102.1507615,0.184724651,1.29386374,51.7179773,1.413989775,8.098078208,1.293236579,-2.054028041,1.293236579,0.184414193,1.293236579,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,2,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.740685413,1.470672718,0.124538948,9.69E-02,2.40E-03,68.72092401,-9999,-9999,4.58E-02,-2.05E-03,0.184414193,-9999,-9999
